"Year","Country_Name","Country_Code","Gold","Silver","Bronze"
"1992","Netherlands","NED","2","6","7"
"1992","Poland","POL","3","6","10"
"1992","Denmark","DEN","1","1","4"
"1992","Finland","FIN","1","2","2"
"1992","Ireland","IRL","1","1","0"
"1992","Morocco","MAR","1","1","1"
"1992","Greece","GRE","2","0","0"
"1992","Brazil","BRA","2","1","0"
"1992","New Zealand","NZL","1","4","5"
"1992","Sweden","SWE","1","7","4"
"1992","Spain","ESP","13","7","2"
"1992","Cuba","CUB","14","6","11"
"1992","Hungary","HUN","11","12","7"
"1992","South Korea","KOR","12","5","12"
"1992","United States","USA","37","34","37"
"1992","Unified Team","EUN","45","38","29"
"1992","China","CHN","16","22","16"
"1992","Germany","GER","33","21","28"
"1992","Romania","ROU","4","6","8"
"1992","Great Britain","GBR","5","3","12"
"1992","North Korea","PRK","4","0","5"
"1992","Czechoslovakia","TCH","4","2","1"
"1992","Australia","AUS","7","9","11"
"1992","France","FRA","8","5","16"
"1992","Italy","ITA","6","5","8"
"1992","Canada","CAN","7","4","7"
"1992","Argentina","ARG","0","0","1"
"1992","Slovenia","SLO","0","0","2"
"1992","Colombia","COL","0","0","1"
"1992","Bahamas","BAH","0","0","1"
"1992","Mexico","MEX","0","1","0"
"1992","Chinese Taipei","TPE","0","1","0"
"1992","Mongolia","MGL","0","0","2"
"1992","Peru","PER","0","1","0"
"1992","Qatar","QAT","0","0","1"
"1992","Puerto Rico","PUR","0","0","1"
"1992","Thailand","THA","0","0","1"
"1992","Suriname","SUR","0","0","1"
"1992","Malaysia","MAS","0","0","1"
"1992","Ghana","GHA","0","0","1"
"1992","Philippines","PHI","0","0","1"
"1992","Pakistan","PAK","0","0","1"
"1992","Jamaica","JAM","0","3","1"
"1992","Switzerland","SUI","1","0","0"
"1992","Latvia","LAT","0","2","1"
"1992","Nigeria","NGR","0","3","1"
"1992","Algeria","ALG","1","0","1"
"1992","Ethiopia","ETH","1","0","2"
"1992","Lithuania","LTU","1","0","1"
"1992","Estonia","EST","1","0","1"
"1992","Independent Olympic Participants","IOP","0","1","2"
"1992","Croatia","CRO","0","1","2"
"1992","Israel","ISR","0","1","1"
"1992","Iran","IRI","0","1","2"
"1992","Namibia","NAM","0","2","0"
"1992","Austria","AUT","0","2","0"
"1992","Belgium","BEL","0","1","2"
"1992","South Africa","RSA","0","2","0"
"1996","South Africa","RSA","3","1","1"
"1996","New Zealand","NZL","3","2","1"
"1996","Sweden","SWE","2","4","2"
"1996","Ireland","IRL","3","0","1"
"1996","Brazil","BRA","3","3","9"
"1996","Bulgaria","BUL","3","7","5"
"1996","Canada","CAN","3","11","8"
"1996","Kazakhstan","KAZ","3","4","4"
"1996","Japan","JPN","3","6","5"
"1996","Norway","NOR","2","2","3"
"1996","Belarus","BLR","1","6","8"
"1996","Great Britain","GBR","1","8","6"
"1996","Jamaica","JAM","1","3","2"
"1996","Kenya","KEN","1","4","3"
"1996","Ethiopia","ETH","2","0","1"
"1996","Nigeria","NGR","2","1","3"
"1996","Belgium","BEL","2","2","2"
"1996","Algeria","ALG","2","0","1"
"1996","North Korea","PRK","2","1","2"
"1996","Turkey","TUR","4","1","1"
"1996","Australia","AUS","9","9","23"
"1996","Italy","ITA","13","10","12"
"1996","Ukraine","UKR","9","2","12"
"1996","Cuba","CUB","9","8","8"
"1996","France","FRA","15","7","15"
"1996","Russia","RUS","26","21","16"
"1996","United States","USA","44","32","25"
"1996","China","CHN","16","22","12"
"1996","Germany","GER","20","18","27"
"1996","South Korea","KOR","7","15","5"
"1996","Czech Republic","CZE","4","3","4"
"1996","Greece","GRE","4","4","0"
"1996","Denmark","DEN","4","1","1"
"1996","Switzerland","SUI","4","3","0"
"1996","Netherlands","NED","4","5","10"
"1996","Hungary","HUN","7","4","10"
"1996","Poland","POL","7","5","5"
"1996","Romania","ROU","4","7","9"
"1996","Spain","ESP","5","6","6"
"1996","Finland","FIN","1","2","1"
"1996","Zambia","ZAM","0","1","0"
"1996","Tonga","TGA","0","1","0"
"1996","Morocco","MAR","0","0","2"
"1996","Georgia","GEO","0","0","2"
"1996","Philippines","PHI","0","1","0"
"1996","Bahamas","BAH","0","1","0"
"1996","Azerbaijan","AZE","0","1","0"
"1996","Latvia","LAT","0","1","0"
"1996","Chinese Taipei","TPE","0","1","0"
"1996","Trinidad and Tobago","TRI","0","0","2"
"1996","Puerto Rico","PUR","0","0","1"
"1996","Mozambique","MOZ","0","0","1"
"1996","Uganda","UGA","0","0","1"
"1996","Tunisia","TUN","0","0","1"
"1996","Mongolia","MGL","0","0","1"
"1996","Israel","ISR","0","0","1"
"1996","India","IND","0","0","1"
"1996","Mexico","MEX","0","0","1"
"1996","Lithuania","LTU","0","0","1"
"1996","Uzbekistan","UZB","0","1","1"
"1996","Portugal","POR","1","0","1"
"1996","Croatia","CRO","1","1","0"
"1996","Burundi","BDI","1","0","0"
"1996","Thailand","THA","1","0","1"
"1996","Armenia","ARM","1","1","0"
"1996","Yugoslavia","YUG","1","1","2"
"1996","Indonesia","INA","1","1","2"
"1996","Slovakia","SVK","1","1","1"
"1996","Iran","IRI","1","1","1"
"1996","Costa Rica","CRC","1","0","0"
"1996","Austria","AUT","0","1","2"
"1996","Slovenia","SLO","0","2","0"
"1996","Moldova","MDA","0","1","1"
"1996","Malaysia","MAS","0","1","1"
"1996","Namibia","NAM","0","2","0"
"1996","Hong Kong","HKG","1","0","0"
"1996","Ecuador","ECU","1","0","0"
"1996","Argentina","ARG","0","2","1"
"1996","Syria","SYR","1","0","0"
"2000","Spain","ESP","3","3","5"
"2000","Canada","CAN","3","3","8"
"2000","Iran","IRI","3","0","1"
"2000","Turkey","TUR","3","0","2"
"2000","Belarus","BLR","3","3","11"
"2000","Ethiopia","ETH","4","1","3"
"2000","Norway","NOR","4","3","3"
"2000","Kazakhstan","KAZ","3","4","0"
"2000","Ukraine","UKR","3","10","10"
"2000","Azerbaijan","AZE","2","0","1"
"2000","Lithuania","LTU","2","0","3"
"2000","Slovenia","SLO","2","0","0"
"2000","Bahamas","BAH","2","0","1"
"2000","Austria","AUT","2","1","0"
"2000","Kenya","KEN","2","3","2"
"2000","Czech Republic","CZE","2","3","3"
"2000","Finland","FIN","2","1","1"
"2000","Denmark","DEN","2","3","1"
"2000","Italy","ITA","13","8","13"
"2000","France","FRA","13","14","11"
"2000","Cuba","CUB","11","11","7"
"2000","Netherlands","NED","12","9","4"
"2000","Germany","GER","13","17","26"
"2000","Russia","RUS","32","28","29"
"2000","United States","USA","37","24","32"
"2000","Australia","AUS","16","25","17"
"2000","China","CHN","28","16","14"
"2000","Bulgaria","BUL","5","6","2"
"2000","Japan","JPN","5","8","5"
"2000","Sweden","SWE","4","5","3"
"2000","Greece","GRE","4","6","3"
"2000","Poland","POL","6","5","3"
"2000","Romania","ROU","11","6","9"
"2000","Great Britain","GBR","11","10","7"
"2000","Hungary","HUN","8","6","3"
"2000","South Korea","KOR","8","10","10"
"2000","Moldova","MDA","0","1","1"
"2000","North Korea","PRK","0","1","3"
"2000","Trinidad and Tobago","TRI","0","1","1"
"2000","Saudi Arabia","KSA","0","1","1"
"2000","Morocco","MAR","0","1","4"
"2000","South Africa","RSA","0","2","3"
"2000","Belgium","BEL","0","2","3"
"2000","Chinese Taipei","TPE","0","1","4"
"2000","Argentina","ARG","0","2","2"
"2000","Portugal","POR","0","0","2"
"2000","Costa Rica","CRC","0","0","2"
"2000","Barbados","BAR","0","0","1"
"2000","Armenia","ARM","0","0","1"
"2000","Georgia","GEO","0","0","6"
"2000","Sri Lanka","SRI","0","1","0"
"2000","Ireland","IRL","0","1","0"
"2000","Vietnam","VIE","0","1","0"
"2000","Uruguay","URU","0","1","0"
"2000","Uzbekistan","UZB","1","1","2"
"2000","Algeria","ALG","1","1","3"
"2000","Yugoslavia","YUG","1","1","1"
"2000","Latvia","LAT","1","1","1"
"2000","Nigeria","NGR","1","2","0"
"2000","Indonesia","INA","1","3","2"
"2000","Switzerland","SUI","1","6","2"
"2000","Mexico","MEX","1","2","3"
"2000","Slovakia","SVK","1","3","1"
"2000","Mozambique","MOZ","1","0","0"
"2000","Colombia","COL","1","0","0"
"2000","Jamaica","JAM","0","6","3"
"2000","Brazil","BRA","0","6","6"
"2000","Cameroon","CMR","1","0","0"
"2000","Estonia","EST","1","0","2"
"2000","New Zealand","NZL","1","0","3"
"2000","Croatia","CRO","1","0","1"
"2000","Thailand","THA","1","0","2"
"2000","Israel","ISR","0","0","1"
"2000","Kuwait","KUW","0","0","1"
"2000","Iceland","ISL","0","0","1"
"2000","India","IND","0","0","1"
"2000","Qatar","QAT","0","0","1"
"2000","Chile","CHI","0","0","1"
"2000","Kyrgyzstan","KGZ","0","0","1"
"2000","Macedonia","MKD","0","0","1"
"2004","Canada","CAN","3","6","3"
"2004","Spain","ESP","3","11","6"
"2004","Poland","POL","3","2","5"
"2004","Turkey","TUR","3","3","5"
"2004","Norway","NOR","5","0","1"
"2004","Georgia","GEO","2","2","0"
"2004","Sweden","SWE","4","2","1"
"2004","Netherlands","NED","4","9","9"
"2004","Iran","IRI","2","2","2"
"2004","Ethiopia","ETH","2","3","2"
"2004","Chinese Taipei","TPE","2","2","1"
"2004","Slovakia","SVK","2","2","2"
"2004","Thailand","THA","3","1","4"
"2004","New Zealand","NZL","3","2","0"
"2004","Austria","AUT","2","4","1"
"2004","Belarus","BLR","2","5","6"
"2004","Brazil","BRA","5","2","3"
"2004","Japan","JPN","16","9","12"
"2004","Australia","AUS","17","16","17"
"2004","France","FRA","11","9","13"
"2004","Germany","GER","13","16","20"
"2004","United States","USA","36","39","26"
"2004","Belgium","BEL","1","0","2"
"2004","Russia","RUS","28","26","36"
"2004","China","CHN","32","17","14"
"2004","Ukraine","UKR","8","5","9"
"2004","Hungary","HUN","8","6","3"
"2004","Greece","GRE","6","6","4"
"2004","Romania","ROU","8","5","6"
"2004","South Korea","KOR","9","12","9"
"2004","Italy","ITA","10","11","11"
"2004","Cuba","CUB","9","7","11"
"2004","Great Britain","GBR","9","9","12"
"2004","Bulgaria","BUL","2","1","9"
"2004","Finland","FIN","0","2","0"
"2004","Portugal","POR","0","2","1"
"2004","Serbia and Montenegro","SCG","0","2","0"
"2004","Estonia","EST","0","1","2"
"2004","Slovenia","SLO","0","1","3"
"2004","United Arab Emirates","UAE","1","0","0"
"2004","Dominican Republic","DOM","1","0","0"
"2004","North Korea","PRK","0","4","1"
"2004","Mexico","MEX","0","3","1"
"2004","Latvia","LAT","0","4","0"
"2004","Nigeria","NGR","0","0","2"
"2004","Venezuela","VEN","0","0","2"
"2004","Colombia","COL","0","0","2"
"2004","India","IND","0","1","0"
"2004","Paraguay","PAR","0","1","0"
"2004","Trinidad and Tobago","TRI","0","0","1"
"2004","Hong Kong","HKG","0","1","0"
"2004","Syria","SYR","0","0","1"
"2004","Eritrea","ERI","0","0","1"
"2004","Mongolia","MGL","0","0","1"
"2004","Kazakhstan","KAZ","1","4","3"
"2004","Chile","CHI","2","0","1"
"2004","Kenya","KEN","1","4","2"
"2004","South Africa","RSA","1","3","2"
"2004","Czech Republic","CZE","1","3","5"
"2004","Jamaica","JAM","2","1","2"
"2004","Denmark","DEN","2","1","5"
"2004","Uzbekistan","UZB","2","1","2"
"2004","Argentina","ARG","2","0","4"
"2004","Morocco","MAR","2","1","0"
"2004","Azerbaijan","AZE","1","0","4"
"2004","Zimbabwe","ZIM","1","1","1"
"2004","Bahamas","BAH","1","0","1"
"2004","Cameroon","CMR","1","0","0"
"2004","Israel","ISR","1","0","1"
"2004","Lithuania","LTU","1","2","0"
"2004","Croatia","CRO","1","2","2"
"2004","Egypt","EGY","1","1","3"
"2004","Indonesia","INA","1","1","2"
"2004","Switzerland","SUI","1","1","3"
"2008","Kazakhstan","KAZ","2","3","4"
"2008","Georgia","GEO","3","2","2"
"2008","Denmark","DEN","2","2","3"
"2008","Thailand","THA","2","2","2"
"2008","North Korea","PRK","2","2","2"
"2008","Belarus","BLR","3","4","7"
"2008","Brazil","BRA","3","4","10"
"2008","Czech Republic","CZE","3","3","1"
"2008","New Zealand","NZL","3","2","4"
"2008","Slovakia","SVK","3","3","0"
"2008","Mongolia","MGL","2","2","0"
"2008","Azerbaijan","AZE","1","1","4"
"2008","Slovenia","SLO","1","2","2"
"2008","Indonesia","INA","1","1","4"
"2008","Turkey","TUR","1","1","3"
"2008","Bulgaria","BUL","1","1","3"
"2008","Argentina","ARG","2","0","4"
"2008","Switzerland","SUI","2","1","4"
"2008","Mexico","MEX","2","0","2"
"2008","Zimbabwe","ZIM","1","3","0"
"2008","Belgium","BEL","2","0","0"
"2008","Norway","NOR","3","5","1"
"2008","South Korea","KOR","13","11","8"
"2008","Australia","AUS","14","15","17"
"2008","Japan","JPN","9","8","8"
"2008","France","FRA","7","16","20"
"2008","Italy","ITA","8","9","10"
"2008","United States","USA","36","39","37"
"2008","China","CHN","48","22","30"
"2008","Russia","RUS","24","13","23"
"2008","Germany","GER","16","11","14"
"2008","Great Britain","GBR","19","13","19"
"2008","Netherlands","NED","7","5","4"
"2008","Romania","ROU","4","1","4"
"2008","Ethiopia","ETH","4","2","1"
"2008","Cuba","CUB","3","10","17"
"2008","Hungary","HUN","3","5","2"
"2008","Canada","CAN","3","9","8"
"2008","Kenya","KEN","6","4","6"
"2008","Ukraine","UKR","7","4","11"
"2008","Spain","ESP","5","11","3"
"2008","Poland","POL","4","5","2"
"2008","Jamaica","JAM","5","4","2"
"2008","Chinese Taipei","TPE","1","1","2"
"2008","Ecuador","ECU","0","1","0"
"2008","Chile","CHI","0","1","0"
"2008","Iceland","ISL","0","1","0"
"2008","Samoa","SAM","0","1","0"
"2008","Malaysia","MAS","0","1","0"
"2008","Algeria","ALG","0","1","1"
"2008","Serbia","SRB","0","1","2"
"2008","Bahamas","BAH","0","1","1"
"2008","Tajikistan","TJK","0","1","1"
"2008","Morocco","MAR","0","1","1"
"2008","Singapore","SIN","0","1","0"
"2008","Mauritius","MRI","0","0","1"
"2008","Israel","ISR","0","0","1"
"2008","Moldova","MDA","0","0","1"
"2008","Venezuela","VEN","0","0","1"
"2008","Togo","TOG","0","0","1"
"2008","Sudan","SUD","0","1","0"
"2008","South Africa","RSA","0","1","0"
"2008","Vietnam","VIE","0","1","0"
"2008","Afghanistan","AFG","0","0","1"
"2008","Egypt","EGY","0","0","2"
"2008","Kyrgyzstan","KGZ","0","1","2"
"2008","India","IND","1","0","2"
"2008","Trinidad and Tobago","TTO","1","1","0"
"2008","Iran","IRI","1","0","1"
"2008","Panama","PAN","1","0","0"
"2008","Cameroon","CMR","1","0","0"
"2008","Latvia","LAT","1","1","1"
"2008","Finland","FIN","1","1","2"
"2008","Dominican Republic","DOM","1","1","0"
"2008","Portugal","POR","1","1","0"
"2008","Estonia","EST","1","1","0"
"2008","Tunisia","TUN","1","0","0"
"2008","Armenia","ARM","0","1","4"
"2008","Greece","GRE","0","2","1"
"2008","Uzbekistan","UZB","0","1","3"
"2008","Ireland","IRL","0","1","2"
"2008","Austria","AUT","0","1","2"
"2008","Lithuania","LTU","0","3","2"
"2008","Sweden","SWE","0","4","1"
"2008","Nigeria","NGR","0","3","2"
"2008","Colombia","COL","0","2","1"
"2008","Croatia","CRO","0","2","3"
"2012","Kenya","KEN","2","4","7"
"2012","Belarus","BLR","2","5","3"
"2012","Denmark","DEN","2","4","3"
"2012","Azerbaijan","AZE","2","2","5"
"2012","Romania","ROU","2","4","1"
"2012","Ethiopia","ETH","3","2","3"
"2012","Poland","POL","3","2","6"
"2012","Kazakhstan","KAZ","3","1","7"
"2012","Canada","CAN","2","6","10"
"2012","Croatia","CRO","3","1","2"
"2012","Switzerland","SUI","2","2","0"
"2012","Georgia","GEO","1","2","3"
"2012","Mexico","MEX","1","3","4"
"2012","Ireland","IRL","1","1","4"
"2012","Serbia","SRB","1","1","2"
"2012","Argentina","ARG","1","1","2"
"2012","Lithuania","LTU","2","0","3"
"2012","Norway","NOR","2","1","1"
"2012","Tunisia","TUN","2","0","1"
"2012","Colombia","COL","1","3","5"
"2012","Sweden","SWE","1","4","3"
"2012","Brazil","BRA","3","5","9"
"2012","France","FRA","11","11","13"
"2012","Germany","GER","11","20","13"
"2012","Australia","AUS","8","15","12"
"2012","Hungary","HUN","8","4","6"
"2012","Italy","ITA","8","9","11"
"2012","China","CHN","38","31","22"
"2012","United States","USA","46","28","30"
"2012","Great Britain","GBR","29","17","19"
"2012","South Korea","KOR","13","9","8"
"2012","Russia","RUS","20","20","28"
"2012","Japan","JPN","7","14","17"
"2012","Jamaica","JAM","4","5","3"
"2012","Spain","ESP","4","10","5"
"2012","Czech Republic","CZE","4","3","4"
"2012","North Korea","PRK","4","0","3"
"2012","South Africa","RSA","4","1","1"
"2012","Netherlands","NED","6","6","8"
"2012","Iran","IRI","7","5","1"
"2012","New Zealand","NZL","6","2","5"
"2012","Cuba","CUB","5","3","7"
"2012","Ukraine","UKR","5","4","10"
"2012","Guatemala","GUA","0","1","0"
"2012","Gabon","GAB","0","1","0"
"2012","Montenegro","MNE","0","1","0"
"2012","Uzbekistan","UZB","0","0","3"
"2012","Portugal","POR","0","1","0"
"2012","Malaysia","MAS","0","1","1"
"2012","Estonia","EST","0","1","1"
"2012","Puerto Rico","PUR","0","1","1"
"2012","Cyprus","CYP","0","1","0"
"2012","Botswana","BOT","0","1","0"
"2012","Greece","GRE","0","0","2"
"2012","Morocco","MAR","0","0","1"
"2012","Kuwait","KUW","0","0","1"
"2012","Saudi Arabia","KSA","0","0","1"
"2012","Vietnam","VIE","0","0","1"
"2012","Tajikistan","TJK","0","0","1"
"2012","Singapore","SIN","0","0","2"
"2012","Qatar","QAT","0","0","2"
"2012","Afghanistan","AFG","0","0","1"
"2012","Hong Kong","HKG","0","0","1"
"2012","Cameroon","CMR","0","0","1"
"2012","Armenia","ARM","0","1","1"
"2012","Algeria","ALG","1","0","0"
"2012","Latvia","LAT","1","0","1"
"2012","Bahamas","BAH","1","0","0"
"2012","Grenada","GRN","1","0","0"
"2012","Bahrain","BRN","1","0","0"
"2012","Trinidad and Tobago","TRI","1","1","2"
"2012","Slovenia","SLO","1","1","2"
"2012","Turkey","TUR","1","1","1"
"2012","Chinese Taipei","TPE","1","0","1"
"2012","Dominican Republic","DOM","1","1","0"
"2012","Uganda","UGA","1","0","0"
"2012","Finland","FIN","0","2","1"
"2012","Bulgaria","BUL","0","2","1"
"2012","Indonesia","INA","0","2","1"
"2012","Belgium","BEL","0","1","2"
"2012","Slovakia","SVK","0","1","3"
"2012","Egypt","EGY","0","3","1"
"2012","Venezuela","VEN","1","0","0"
"2012","India","IND","0","2","4"
"2012","Thailand","THA","0","2","2"
"2012","Mongolia","MGL","0","2","3"
"2016","Denmark","DEN","2","6","7"
"2016","Argentina","ARG","3","1","0"
"2016","Sweden","SWE","2","6","3"
"2016","Ukraine","UKR","2","5","4"
"2016","South Africa","RSA","2","6","2"
"2016","Colombia","COL","3","2","3"
"2016","Kazakhstan","KAZ","3","5","10"
"2016","Switzerland","SUI","3","2","2"
"2016","Greece","GRE","3","1","2"
"2016","Iran","IRI","3","1","4"
"2016","Serbia","SRB","2","4","2"
"2016","Azerbaijan","AZE","1","7","10"
"2016","Georgia","GEO","2","1","4"
"2016","Belarus","BLR","1","4","4"
"2016","Armenia","ARM","1","3","0"
"2016","Turkey","TUR","1","3","4"
"2016","North Korea","PRK","2","3","2"
"2016","Poland","POL","2","3","6"
"2016","Belgium","BEL","2","2","2"
"2016","Slovakia","SVK","2","2","0"
"2016","Thailand","THA","2","2","2"
"2016","Uzbekistan","UZB","4","2","7"
"2016","Japan","JPN","12","8","21"
"2016","Germany","GER","17","10","15"
"2016","France","FRA","10","18","14"
"2016","Italy","ITA","8","12","8"
"2016","South Korea","KOR","9","3","9"
"2016","United States","USA","46","37","38"
"2016","United Arab Emirates","UAE","0","0","1"
"2016","Great Britain","GBR","27","23","17"
"2016","Russia","RUS","19","17","20"
"2016","China","CHN","26","18","26"
"2016","Australia","AUS","8","11","10"
"2016","Croatia","CRO","5","3","2"
"2016","Jamaica","JAM","6","3","2"
"2016","Cuba","CUB","5","2","4"
"2016","Canada","CAN","4","3","15"
"2016","New Zealand","NZL","4","9","5"
"2016","Hungary","HUN","8","3","4"
"2016","Netherlands","NED","8","7","4"
"2016","Brazil","BRA","7","6","6"
"2016","Kenya","KEN","6","6","1"
"2016","Spain","ESP","7","4","6"
"2016","Niger","NIG","0","1","0"
"2016","Grenada","GRN","0","1","0"
"2016","Philippines","PHI","0","1","0"
"2016","Norway","NOR","0","0","4"
"2016","Qatar","QAT","0","1","0"
"2016","Bulgaria","BUL","0","1","2"
"2016","Lithuania","LTU","0","1","3"
"2016","India","IND","0","1","1"
"2016","Burundi","BDI","0","1","0"
"2016","Mongolia","MGL","0","1","1"
"2016","Egypt","EGY","0","0","3"
"2016","Morocco","MAR","0","0","1"
"2016","Finland","FIN","0","0","1"
"2016","Nigeria","NGR","0","0","1"
"2016","Trinidad and Tobago","TTO","0","0","1"
"2016","Portugal","POR","0","0","1"
"2016","Israel","ISR","0","0","2"
"2016","Tunisia","TUN","0","0","3"
"2016","Austria","AUT","0","0","1"
"2016","Estonia","EST","0","0","1"
"2016","Dominican Republic","DOM","0","0","1"
"2016","Ireland","IRL","0","2","0"
"2016","Vietnam","VIE","1","1","0"
"2016","Bahrain","BRN","1","1","0"
"2016","Chinese Taipei","TPE","1","0","2"
"2016","Independent Olympic Athletes","","1","0","1"
"2016","Bahamas","BAH","1","0","1"
"2016","Ethiopia","ETH","1","2","5"
"2016","Czech Republic","CZE","1","2","7"
"2016","Slovenia","SLO","1","2","1"
"2016","Romania","ROU","1","1","2"
"2016","Indonesia","INA","1","2","0"
"2016","Ivory Coast","CIV","1","0","1"
"2016","Malaysia","MAS","0","4","1"
"2016","Tajikistan","TJK","1","0","0"
"2016","Mexico","MEX","0","3","2"
"2016","Algeria","ALG","0","2","0"
"2016","Venezuela","VEN","0","2","1"
"2016","Jordan","JOR","1","0","0"
"2016","Fiji","FIJ","1","0","0"
"2016","Kosovo","KOS","1","0","0"
"2016","Singapore","SGP","1","0","0"
"2016","Puerto Rico","PUR","1","0","0"
"2020","Bulgaria","BUL","3","1","2"
"2020","Belgium","BEL","3","1","3"
"2020","Slovenia","SLO","3","1","1"
"2020","Georgia","GEO","2","5","1"
"2020","Uzbekistan","UZB","3","0","2"
"2020","Denmark","DEN","3","4","4"
"2020","Switzerland","SUI","3","4","6"
"2020","Croatia","CRO","3","3","2"
"2020","Serbia","SRB","3","1","5"
"2020","Iran","IRI","3","2","2"
"2020","Chinese Taipei","TPE","2","4","6"
"2020","Bahamas","BAH","2","0","0"
"2020","Qatar","QAT","2","0","1"
"2020","Kosovo","KOS","2","0","0"
"2020","Belarus","BLR","1","3","3"
"2020","Ukraine","UKR","1","6","12"
"2020","Israel","ISR","2","0","2"
"2020","Greece","GRE","2","1","1"
"2020","Turkey","TUR","2","2","9"
"2020","Uganda","UGA","2","1","1"
"2020","Ireland","IRL","2","0","2"
"2020","Ecuador","ECU","2","1","0"
"2020","Sweden","SWE","3","6","0"
"2020","Netherlands","NED","10","12","14"
"2020","Australia","AUS","17","7","22"
"2020","France","FRA","10","12","11"
"2020","Italy","ITA","10","10","20"
"2020","Germany","GER","10","11","16"
"2020","ROC","ROC","20","28","23"
"2020","United States","USA","39","41","33"
"2020","Dominican Republic","DOM","0","3","2"
"2020","China","CHN","38","32","18"
"2020","Great Britain","GBR","22","21","22"
"2020","Japan","JPN","27","14","17"
"2020","Canada","CAN","7","6","11"
"2020","Kenya","KEN","4","4","2"
"2020","Czech Republic","CZE","4","4","3"
"2020","Norway","NOR","4","2","2"
"2020","Spain","ESP","3","8","6"
"2020","Jamaica","JAM","4","1","4"
"2020","Poland","POL","4","5","5"
"2020","New Zealand","NZL","7","6","7"
"2020","Brazil","BRA","7","6","8"
"2020","Cuba","CUB","7","3","5"
"2020","South Korea","KOR","6","4","10"
"2020","Hungary","HUN","6","7","7"
"2020","Romania","ROU","1","3","0"
"2020","Lithuania","LTU","0","1","0"
"2020","Bahrain","BRN","0","1","0"
"2020","Namibia","NAM","0","1","0"
"2020","Saudi Arabia","KSA","0","1","0"
"2020","North Macedonia","MKD","0","1","0"
"2020","Nigeria","NGR","0","1","1"
"2020","Argentina","ARG","0","1","2"
"2020","Mongolia","MGL","0","1","3"
"2020","San Marino","SMR","0","1","2"
"2020","Malaysia","MAS","0","1","1"
"2020","Jordan","JOR","0","1","1"
"2020","Turkmenistan","TKM","0","1","0"
"2020","Ivory Coast","CIV","0","0","1"
"2020","Grenada","GRN","0","0","1"
"2020","Kuwait","KUW","0","0","1"
"2020","Syria","SYR","0","0","1"
"2020","Moldova","MDA","0","0","1"
"2020","Ghana","GHA","0","0","1"
"2020","Mexico","MEX","0","0","4"
"2020","Kazakhstan","KAZ","0","0","8"
"2020","Finland","FIN","0","0","2"
"2020","Burkina Faso","BUR","0","0","1"
"2020","Botswana","BOT","0","0","1"
"2020","Egypt","EGY","1","1","4"
"2020","Austria","AUT","1","1","5"
"2020","Indonesia","INA","1","1","3"
"2020","Portugal","POR","1","1","2"
"2020","Ethiopia","ETH","1","1","2"
"2020","South Africa","RSA","1","2","0"
"2020","India","IND","1","2","4"
"2020","Venezuela","VEN","1","3","0"
"2020","Hong Kong","HKG","1","2","3"
"2020","Slovakia","SVK","1","2","1"
"2020","Philippines","PHI","1","2","1"
"2020","Tunisia","TUN","1","1","0"
"2020","Colombia","COL","0","4","1"
"2020","Puerto Rico","PUR","1","0","0"
"2020","Azerbaijan","AZE","0","3","4"
"2020","Kyrgyzstan","KGZ","0","2","1"
"2020","Armenia","ARM","0","2","2"
"2020","Morocco","MAR","1","0","0"
"2020","Fiji","FIJ","1","0","1"
"2020","Estonia","EST","1","0","1"
"2020","Latvia","LAT","1","0","1"
"2020","Bermuda","BER","1","0","0"
"2020","Thailand","THA","1","0","1"
