"","Code","Name","Gender","Age","NOC","Country","Discipline","Sport","Event","Rank","Medal"
"2664","1469074","COURNOYER Rene","Male",24,"CAN","Canada","GAR","Artistic Gymnastics","Men's Parallel Bars",NA,NA
"2665","1469074","COURNOYER Rene","Male",24,"CAN","Canada","GAR","Artistic Gymnastics","Men's Horizontal Bar",NA,NA
"2666","1342569","COURTNEY Kate","Female",25,"USA","United States","MTB","Cycling Mountain Bike","Women's Cross-country",15,NA
"2667","1354947","COUTINHO Geisa Aparecida","Female",41,"BRA","Brazil","ATH","Athletics","4 x 400m Relay Mixed",NA,NA
"2668","1314440","COUZY Melanie","Female",31,"FRA","France","SHO","Shooting","Trap Women",25,NA
"2669","1459202","COWARD HOLLEY Matthew John","Male",26,"GBR","Great Britain","SHO","Shooting","Trap Men",3,"Bronze"
"2670","1459202","COWARD HOLLEY Matthew John","Male",26,"GBR","Great Britain","SHO","Shooting","Trap Mixed Team",10,NA
"2671","1472444","COWARD Josh","Male",24,"AUS","Australia","RUG","Rugby Sevens","Men Team",7,NA
"2672","1481549","COWLEY Rhydian","Male",30,"AUS","Australia","ATH","Athletics","Men's 50km Race Walk",8,NA
"2673","1348946","COX Bronwyn","Female",24,"AUS","Australia","ROW","Rowing","Women's Eight Team",5,NA
"2674","1484408","COX Michelle","Female",30,"AUS","Australia","BSB","Baseball/Softball","Softball Team",5,NA
"2675","1440071","COXSEY Shauna","Female",28,"GBR","Great Britain","CLB","Sport Climbing","Women's Combined",10,NA
"2676","1326934","COYLE Natalya","Female",30,"IRL","Ireland","MPN","Modern Pentathlon","Women's Individual",24,NA
"2677","1287118","COZMIUC Ionela","Female",26,"ROU","Romania","ROW","Rowing","Lightweight Women's Double Sculls Team",6,NA
"2678","1285995","COZMIUC Marius","Male",28,"ROU","Romania","ROW","Rowing","Men's Pair Team",2,"Silver"
"2679","1444581","CRACKLES Fiona Anne","Female",21,"GBR","Great Britain","HOC","Hockey","Women Team",3,"Bronze"
"2680","1342550","CRADDOCK Lawson","Male",29,"USA","United States","CRD","Cycling Road","Men's Road Race",80,NA
"2681","1342550","CRADDOCK Lawson","Male",29,"USA","United States","CRD","Cycling Road","Men's Individual Time Trial",34,NA
"2682","1444675","CRAIG Emily","Female",28,"GBR","Great Britain","ROW","Rowing","Lightweight Women's Double Sculls Team",4,NA
"2683","1483105","CRAIG Thomas William","Male",25,"AUS","Australia","HOC","Hockey","Men Team",2,"Silver"
"2684","1453306","CRANNY Elise","Female",25,"USA","United States","ATH","Athletics","Women's 5000m",13,NA
"2685","1453306","CRANNY Elise","Female",25,"USA","United States","ATH","Athletics","Women's 10,000m",NA,NA
"2686","1358222","CRAVIOTTO Saul","Male",36,"ESP","Spain","CSP","Canoe Sprint","Men's Kayak Single 200m",7,NA
"2687","1358222","CRAVIOTTO Saul","Male",36,"ESP","Spain","CSP","Canoe Sprint","Men's Kayak Four 500m Team",2,"Silver"
"2688","1444582","CREED Brendan William John","Male",28,"GBR","Great Britain","HOC","Hockey","Men Team",5,NA
"2689","1370461","CREMEN Margaret","Female",22,"IRL","Ireland","ROW","Rowing","Lightweight Women's Double Sculls Team",8,NA
"2690","1337870","CRESCENZO Angelo","Male",28,"ITA","Italy","KTE","Karate","Men's Kumite -67kg",NA,NA
"2691","1393393","CRESTAN Eliott","Male",22,"BEL","Belgium","ATH","Athletics","Men's 800m",NA,NA
"2692","1344114","CREVAR Anja","Female",21,"SRB","Serbia","SWM","Swimming","Women's 200m Individual Medley",NA,NA
"2693","1344114","CREVAR Anja","Female",21,"SRB","Serbia","SWM","Swimming","Women's 400m Individual Medley",NA,NA
"2694","1433319","CREVIER Axelle","Female",24,"CAN","Canada","WPO","Water Polo","Women Team",7,NA
"2695","1432430","CREW Brittany","Female",27,"CAN","Canada","ATH","Athletics","Women's Shot Put",NA,NA
"2696","1297243","CRIPPA Yemaneberhan","Male",24,"ITA","Italy","ATH","Athletics","Men's 5000m",NA,NA
"2697","1297243","CRIPPA Yemaneberhan","Male",24,"ITA","Italy","ATH","Athletics","Men's 10,000m",11,NA
"2698","1312480","CRISCIO Martina","Female",27,"ITA","Italy","FEN","Fencing","Women's Sabre Individual",24,NA
"2699","1312480","CRISCIO Martina","Female",27,"ITA","Italy","FEN","Fencing","Women's Sabre Team",4,NA
"2700","1393363","CROENEN Louis","Male",27,"BEL","Belgium","SWM","Swimming","Men's 100m Butterfly",NA,NA
"2701","1393363","CROENEN Louis","Male",27,"BEL","Belgium","SWM","Swimming","Men's 200m Butterfly",NA,NA
"2702","1333471","CROMWELL Tiffany","Female",33,"AUS","Australia","CRD","Cycling Road","Women's Road Race",26,NA
"2703","1348947","CRONIN Caitlin","Female",26,"AUS","Australia","ROW","Rowing","Women's Quadruple Sculls Team",3,"Bronze"
"2704","1485199","CROOKS Jillian","Female",15,"CAY","Cayman Islands","SWM","Swimming","Women's 100m Freestyle",NA,NA
"2705","1467345","CROON Jorrit","Male",22,"NED","Netherlands","HOC","Hockey","Men Team",6,NA
"2706","1433257","CROTHERS William","Male",34,"CAN","Canada","ROW","Rowing","Men's Four Team",8,NA
"2707","1458864","CROUSER Ryan","Male",28,"USA","United States","ATH","Athletics","Men's Shot Put",1,"Gold"
"2708","1291041","CROVETTO CHADID Francisca","Female",31,"CHI","Chile","SHO","Shooting","Skeet Women",23,NA
"2709","1281631","CROWLEY Aileen","Female",27,"IRL","Ireland","ROW","Rowing","Women's Pair Team",11,NA
"2710","1489625","CRUMPTON Nathan","Male",35,"ASA","American Samoa","ATH","Athletics","Men's 100m",NA,NA
"2711","1413176","CRUYSBERGHS Axel","Male",26,"BEL","Belgium","SKB","Skateboarding","Men's Street",13,NA
"2712","1286650","CRUZ Amado","Male",33,"BIZ","Belize","CSP","Canoe Sprint","Men's Kayak Single 200m",23,NA
"2713","1286650","CRUZ Amado","Male",33,"BIZ","Belize","CSP","Canoe Sprint","Men's Kayak Single 1000m",25,NA
"2714","1306619","CRUZ Andy","Male",25,"CUB","Cuba","BOX","Boxing","Men's Light (57-63kg)",1,"Gold"
"2715","1296203","CRUZ SANDOVAL Brianda Tamara","Female",22,"MEX","Mexico","BOX","Boxing","Women's Welter (64-69kg)",9,NA
"2716","1344240","CRVENDAKIC Aleksandra","Female",25,"SRB","Serbia","BKB","Basketball","Women Team",4,NA
"2717","1365776","CSEH Laszlo","Male",35,"HUN","Hungary","SWM","Swimming","Men's 200m Individual Medley",7,NA
"2718","1387266","CSEMEZ Andrej","Male",23,"SVK","Slovakia","BOX","Boxing","Men's Middle (69-75kg)",9,NA
"2719","1350985","CSERNOVICZKI Eva","Female",34,"HUN","Hungary","JUD","Judo","Women -48 kg",9,NA
"2720","1302771","CSIPES Tamara","Female",31,"HUN","Hungary","CSP","Canoe Sprint","Women's Kayak Single 500m",2,"Silver"
"2721","1302771","CSIPES Tamara","Female",31,"HUN","Hungary","CSP","Canoe Sprint","Women's Kayak Double 500m Team",4,NA
"2722","1302771","CSIPES Tamara","Female",31,"HUN","Hungary","CSP","Canoe Sprint","Women's Kayak Four 500m Team",1,"Gold"
"2723","1302775","CSIZMADIA Kolos","Male",25,"HUN","Hungary","CSP","Canoe Sprint","Men's Kayak Single 200m",4,NA
"2724","1302775","CSIZMADIA Kolos","Male",25,"HUN","Hungary","CSP","Canoe Sprint","Men's Kayak Four 500m Team",7,NA
"2725","1461910","CUASPUD Marcela","Female",26,"ECU","Ecuador","MPN","Modern Pentathlon","Women's Individual",35,NA
"2726","1358223","CUBELOS Francisco","Male",28,"ESP","Spain","CSP","Canoe Sprint","Men's Kayak Double 1000m Team",6,NA
"2727","1308563","CUCKOVIC Uros","Male",31,"MNE","Montenegro","WPO","Water Polo","Men Team",8,NA
"2728","1328604","CUCURELLA Marc","Male",23,"ESP","Spain","FBL","Football","Men Team",2,"Silver"
"2729","1334823","CUDINOVIC Gennadij","Male",27,"GER","Germany","WRE","Wrestling","Men's Freestyle 125kg",8,NA
"2730","1360298","CUELLO Mirco Jehiel","Male",20,"ARG","Argentina","BOX","Boxing","Men's Feather (52-57kg)",9,NA
"2731","1396181","CUI Qiuxia","Female",30,"CHN","China","HOC","Hockey","Women Team",9,NA
"2732","1310275","CUI Xiaotong","Female",26,"CHN","China","ROW","Rowing","Women's Quadruple Sculls Team",1,"Gold"
"2733","1443964","CUIC Claudia","Female",32,"ROU","Romania","BK3","3x3 Basketball","Women Team",7,NA
"2734","1465517","CUJEAN Lucien","Male",31,"SUI","Switzerland","SAL","Sailing","Men's Skiff - 49er Team",14,NA
"2735","1341898","CULLELL ESTAPE Jofre","Male",22,"ESP","Spain","MTB","Cycling Mountain Bike","Men's Cross-country",15,NA
"2736","1432105","CULLHAJ Indrit","Male",24,"ALB","Albania","JUD","Judo","Men -66 kg",17,NA
"2737","1308582","CUMBO Hugo","Male",25,"VAN","Vanuatu","JUD","Judo","Men -81 kg",17,NA
"2738","1285324","CUMMINGS JR Clarence","Male",21,"USA","United States","WLF","Weightlifting","Men's 73kg",9,NA
"2739","1328933","CUNHA Ana Marcela","Female",29,"BRA","Brazil","OWS","Marathon Swimming","Women's 10km",1,"Gold"
"2740","1351612","CUNHA Matheus","Male",22,"BRA","Brazil","FBL","Football","Men Team",1,"Gold"
"2741","1457970","CUNNINGHAM Gabriele","Female",23,"USA","United States","ATH","Athletics","Women's 100m Hurdles",7,NA
"2742","1459107","CUNNINGHAM Vashti","Female",23,"USA","United States","ATH","Athletics","Women's High Jump",6,NA
"2743","1320544","CUPIDO Luca","Male",25,"USA","United States","WPO","Water Polo","Men Team",6,NA
"2744","1312471","CURATOLI Luca","Male",27,"ITA","Italy","FEN","Fencing","Men's Sabre Individual",17,NA
"2745","1312471","CURATOLI Luca","Male",27,"ITA","Italy","FEN","Fencing","Men's Sabre Team",2,"Silver"
"2746","1433882","CURRAN Taylor Westermark","Male",29,"CAN","Canada","HOC","Hockey","Men Team",12,NA
"2747","1869707","CURRY Brooks","Male",20,"USA","United States","SWM","Swimming","Men's 4 x 100m Freestyle Relay Team",1,"Gold"
"2748","1473818","CURRY Scott","Male",33,"NZL","New Zealand","RUG","Rugby Sevens","Men Team",2,"Silver"
"2749","1302242","CURZAN Claire","Female",17,"USA","United States","SWM","Swimming","Women's 100m Butterfly",NA,NA
"2750","1302242","CURZAN Claire","Female",17,"USA","United States","SWM","Swimming","Women's 4 x 100m Medley Relay Team",2,"Silver"
"2751","1350361","CUSINATO Ilaria","Female",21,"ITA","Italy","SWM","Swimming","Women's 200m Individual Medley",NA,NA
"2752","1350361","CUSINATO Ilaria","Female",21,"ITA","Italy","SWM","Swimming","Women's 400m Individual Medley",8,NA
"2753","1331965","CUTRO-KELLY Nina","Female",36,"USA","United States","JUD","Judo","Women +78 kg",17,NA
"2754","1312138","CYBULSKA Malgorzata","Female",23,"POL","Poland","EQU","Equestrian","Eventing Team",13,NA
"2755","1312138","CYBULSKA Malgorzata","Female",23,"POL","Poland","EQU","Equestrian","Eventing Individual",49,NA
"2756","1403695","CYSIQUE Sarah Leonie","Female",23,"FRA","France","JUD","Judo","Women -57 kg",2,"Silver"
"2757","1403695","CYSIQUE Sarah Leonie","Female",23,"FRA","France","JUD","Judo","Mixed Team",1,"Gold"
"2758","1316416","CZAJA Dominik","Male",25,"POL","Poland","ROW","Rowing","Men's Quadruple Sculls Team",4,NA
"2759","1322118","CZERNIAK Konrad","Male",32,"POL","Poland","SWM","Swimming","Men's 50m Freestyle",NA,NA
"2760","1322118","CZERNIAK Konrad","Male",32,"POL","Poland","SWM","Swimming","Men's 4 x 100m Freestyle Relay Team",NA,NA
"2761","1324406","CZYKIER Damian","Male",28,"POL","Poland","ATH","Athletics","Men's 110m Hurdles",NA,NA
"2762","1413995","D ALIE Raelin","Female",33,"ITA","Italy","BK3","3x3 Basketball","Women Team",6,NA
"2763","1296796","da CONCEICAO TRISTE Buly","Male",30,"STP","São Tomé and Príncipe","CSP","Canoe Sprint","Men's Canoe Single 1000m",30,NA
"2764","1296796","da CONCEICAO TRISTE Buly","Male",30,"STP","São Tomé and Príncipe","CSP","Canoe Sprint","Men's Canoe Double 1000m Team",14,NA
"2765","1310945","da COSTA Steven","Male",24,"FRA","France","KTE","Karate","Men's Kumite -67kg",1,"Gold"
"2766","1335858","da ROCHA Dayane","Female",30,"BRA","Brazil","HBL","Handball","Women Team",11,NA
"2767","1335812","da ROSA Rangel","Male",25,"BRA","Brazil","HBL","Handball","Men Team",10,NA
"2768","1353792","da SILVA Ana Carolina","Female",30,"BRA","Brazil","VVO","Volleyball","Women Team",2,"Silver"
"2769","1354916","da SILVA Chayenne","Female",21,"BRA","Brazil","ATH","Athletics","Women's 400m Hurdles",NA,NA
"2770","1314194","da SILVA COSTA Thalia","Female",24,"BRA","Brazil","RUG","Rugby Sevens","Women Team",11,NA
"2771","1314195","da SILVA COSTA Thalita","Female",24,"BRA","Brazil","RUG","Rugby Sevens","Women Team",11,NA
"2772","1354926","da SILVA Daniel Chaves","Male",33,"BRA","Brazil","ATH","Athletics","Men's Marathon",NA,NA
"2773","1354958","da SILVA Izabela","Female",26,"BRA","Brazil","ATH","Athletics","Women's Discus Throw",11,NA
"2774","1451085","da SILVA Myriam","Female",37,"CAN","Canada","BOX","Boxing","Women's Welter (64-69kg)",9,NA
"2775","1355079","da SILVA Tatiane Raquel","Female",31,"BRA","Brazil","ATH","Athletics","Women's 3000m Steeplechase",NA,NA
"2776","1294852","da SILVA VIEGAS Jose Joao","Male",17,"TLS","East Timor","SWM","Swimming","Men's 50m Freestyle",NA,NA
"2777","1381625","DABA Tejitu","Female",29,"BRN","Bahrain","ATH","Athletics","Women's Marathon",NA,NA
"2778","1484697","DABILA Kouadio-Yves","Male",24,"CIV","Ivory Coast","FBL","Football","Men Team",7,NA
"2779","1331816","DABLA Fabrice","Male",28,"TOG","Togo","ATH","Athletics","Men's 100m",NA,NA
"2780","1367740","DABONNE Zouleiha Abzetta","Female",28,"CIV","Ivory Coast","JUD","Judo","Women -57 kg",17,NA
"2781","1344241","DABOVIC Ana","Female",31,"SRB","Serbia","BKB","Basketball","Women Team",4,NA
"2782","1426134","DABROWSKI Gabriela","Female",29,"CAN","Canada","TEN","Tennis","Women's Doubles Team",17,NA
"2783","1426134","DABROWSKI Gabriela","Female",29,"CAN","Canada","TEN","Tennis","Mixed Doubles Team",9,NA
"2784","1459439","DACRES Fedrick","Male",27,"JAM","Jamaica","ATH","Athletics","Men's Discus Throw",NA,NA
"2785","1330992","DADIC Ivona","Female",27,"AUT","Austria","ATH","Athletics","Women's Heptathlon",8,NA
"2786","1305011","DAFFARN Luc","Male",23,"RSA","South Africa","ROW","Rowing","Men's Pair Team",13,NA
"2787","1346285","DAFFINRUD Tonje","Female",29,"NOR","Norway","GLF","Golf","Women's Individual Stroke Play",60,NA
"2788","1311552","DAGAR Diksha","Female",20,"IND","India","GLF","Golf","Women's Individual Stroke Play",50,NA
"2789","1436427","DAGHFOUS Yasmine","Female",21,"TUN","Tunisia","FEN","Fencing","Women's Sabre Individual",34,NA
"2790","1436427","DAGHFOUS Yasmine","Female",21,"TUN","Tunisia","FEN","Fencing","Women's Sabre Team",9,NA
"2791","1482593","D'AGOSTINO Nicholas","Male",23,"AUS","Australia","FBL","Football","Men Team",12,NA
"2792","1337906","DAHLBERG Anton","Male",36,"SWE","Sweden","SAL","Sailing","Men's Two Person Dinghy - 470 Team",2,"Silver"
"2793","1332166","DAHLKEMPER Abby","Female",28,"USA","United States","FBL","Football","Women Team",3,"Bronze"
"2794","1485461","DAHOUK Muna","Female",25,"EOR","Refugee Olympic Team","JUD","Judo","Women -63 kg",17,NA
"2795","1485461","DAHOUK Muna","Female",25,"EOR","Refugee Olympic Team","JUD","Judo","Mixed Team",9,NA
"2796","1462004","DAJOMES BARRERA Neisi Patricia","Female",23,"ECU","Ecuador","WLF","Weightlifting","Women's 76kg",1,"Gold"
"2797","1347889","DAKE Kyle Douglas","Male",30,"USA","United States","WRE","Wrestling","Men's Freestyle 74kg",3,"Bronze"
"2798","1418351","DAKHLAOUI Haithem","Male",26,"TUN","Tunisia","WRE","Wrestling","Men's Freestyle 65kg",13,NA
"2799","1470169","DAKIN Sam","Male",24,"NZL","New Zealand","CTR","Cycling Track","Men's Team Sprint Team",7,NA
"2800","1322066","DAL MOLIN Paolo","Male",34,"ITA","Italy","ATH","Athletics","Men's 110m Hurdles",NA,NA
"2801","1406253","DALALOYAN Artur","Male",25,"ROC","Russia","GAR","Artistic Gymnastics","Men's All-Around",6,NA
"2802","1406253","DALALOYAN Artur","Male",25,"ROC","Russia","GAR","Artistic Gymnastics","Men's Floor Exercise",NA,NA
"2803","1406253","DALALOYAN Artur","Male",25,"ROC","Russia","GAR","Artistic Gymnastics","Men's Pommel Horse",NA,NA
"2804","1406253","DALALOYAN Artur","Male",25,"ROC","Russia","GAR","Artistic Gymnastics","Men's Rings",NA,NA
"2805","1406253","DALALOYAN Artur","Male",25,"ROC","Russia","GAR","Artistic Gymnastics","Men's Vault",NA,NA
"2806","1406253","DALALOYAN Artur","Male",25,"ROC","Russia","GAR","Artistic Gymnastics","Men's Parallel Bars",NA,NA
"2807","1406253","DALALOYAN Artur","Male",25,"ROC","Russia","GAR","Artistic Gymnastics","Men's Horizontal Bar",NA,NA
"2808","1406253","DALALOYAN Artur","Male",25,"ROC","Russia","GAR","Artistic Gymnastics","Men's Team",1,"Gold"
"2809","1444126","DALEY Thomas","Male",27,"GBR","Great Britain","DIV","Diving","Men's 10m Platform",3,"Bronze"
"2810","1444126","DALEY Thomas","Male",27,"GBR","Great Britain","DIV","Diving","Men's Synchronised 10m Platform Team",1,"Gold"
"2811","1425912","DALGATOVA Saadat","Female",32,"ROC","Russia","BOX","Boxing","Women's Welter (64-69kg)",17,NA
"2812","1331934","DALHAUSSER Philip","Male",41,"USA","United States","VBV","Beach Volleyball","Men Team",9,NA
"2813","1322067","DALLAVALLE Andrea","Male",21,"ITA","Italy","ATH","Athletics","Men's Triple Jump",9,NA
"2814","1332218","DALLMAN-WEISS Lara","Female",32,"USA","United States","SAL","Sailing","Women's Two Person Dinghy - 470 Team",12,NA
"2815","1357227","D'ALMEIDA Marcus","Male",23,"BRA","Brazil","ARC","Archery","Mixed Team",20,NA
"2816","1357227","D'ALMEIDA Marcus","Male",23,"BRA","Brazil","ARC","Archery","Men's Individual",9,NA
"2817","1282041","DALY Nicola","Female",33,"IRL","Ireland","HOC","Hockey","Women Team",10,NA
"2818","1464736","DALY Rachel","Female",29,"GBR","Great Britain","FBL","Football","Women Team",7,NA
"2819","1333923","D'AMATO Alice","Female",18,"ITA","Italy","GAR","Artistic Gymnastics","Women's All-Around",20,NA
"2820","1333923","D'AMATO Alice","Female",18,"ITA","Italy","GAR","Artistic Gymnastics","Women's Vault",NA,NA
"2821","1333923","D'AMATO Alice","Female",18,"ITA","Italy","GAR","Artistic Gymnastics","Women's Uneven Bars",NA,NA
"2822","1333923","D'AMATO Alice","Female",18,"ITA","Italy","GAR","Artistic Gymnastics","Women's Balance Beam",NA,NA
"2823","1333923","D'AMATO Alice","Female",18,"ITA","Italy","GAR","Artistic Gymnastics","Women's Floor Exercise",NA,NA
"2824","1333923","D'AMATO Alice","Female",18,"ITA","Italy","GAR","Artistic Gymnastics","Women's Team",4,NA
"2825","1333927","D'AMATO Asia","Female",18,"ITA","Italy","GAR","Artistic Gymnastics","Women's All-Around",NA,NA
"2826","1333927","D'AMATO Asia","Female",18,"ITA","Italy","GAR","Artistic Gymnastics","Women's Vault",NA,NA
"2827","1333927","D'AMATO Asia","Female",18,"ITA","Italy","GAR","Artistic Gymnastics","Women's Uneven Bars",NA,NA
"2828","1333927","D'AMATO Asia","Female",18,"ITA","Italy","GAR","Artistic Gymnastics","Women's Balance Beam",NA,NA
"2829","1333927","D'AMATO Asia","Female",18,"ITA","Italy","GAR","Artistic Gymnastics","Women's Floor Exercise",NA,NA
"2830","1333927","D'AMATO Asia","Female",18,"ITA","Italy","GAR","Artistic Gymnastics","Women's Team",4,NA
"2831","1353895","D'AMOUR Nicholas","Male",19,"ISV","Virgin Islands","ARC","Archery","Men's Individual",33,NA
"2832","1366904","DANANI Santiago","Male",25,"ARG","Argentina","VVO","Volleyball","Men Team",3,"Bronze"
"2833","1439948","DANCETTE Blandine","Female",33,"FRA","France","HBL","Handball","Women Team",1,"Gold"
"2834","1337708","DANESI Anna","Female",25,"ITA","Italy","VVO","Volleyball","Women Team",6,NA
"2835","1294277","DANIEL Benjamin","Male",20,"RSA","South Africa","SAL","Sailing","Men's Skiff - 49er Team",18,NA
"2836","1286569","DANIEL Rahel","Female",19,"ERI","Eritrea","ATH","Athletics","Women's 5000m",NA,NA
"2837","1316057","DANIEL Taro","Male",28,"JPN","Japan","TEN","Tennis","Men's Singles",33,NA
"2838","1316057","DANIEL Taro","Male",28,"JPN","Japan","TEN","Tennis","Men's Doubles Team",17,NA
"2839","1464971","DANIELL Marcus","Male",31,"NZL","New Zealand","TEN","Tennis","Men's Doubles Team",3,"Bronze"
"2840","1281896","DANIELS Cathal","Male",24,"IRL","Ireland","EQU","Equestrian","Eventing Team",8,NA
"2841","1281896","DANIELS Cathal","Male",24,"IRL","Ireland","EQU","Equestrian","Eventing Individual",NA,NA
"2842","1425993","DANIELS Haley","Female",30,"CAN","Canada","CSL","Canoe Slalom","Women's Canoe",22,NA
"2843","1459039","DANIELS Teahna","Female",24,"USA","United States","ATH","Athletics","Women's 100m",7,NA
"2844","1459039","DANIELS Teahna","Female",24,"USA","United States","ATH","Athletics","Women's 4 x 100m Relay Team",2,"Silver"
"2845","1428143","DANILENKO Dmitriy","Male",26,"ROC","Russia","FEN","Fencing","Men's Sabre Team",7,NA
"2846","1408457","DANILOVA Iana","Female",25,"ROC","Russia","RUG","Rugby Sevens","Women Team",8,NA
"2847","1422040","DANO Nina","Female",21,"SWE","Sweden","HBL","Handball","Women Team",4,NA
"2848","1466256","DANSOU Marc Pascal Pierre","Male",37,"BEN","Benin","SWM","Swimming","Men's 50m Freestyle",NA,NA
"2849","1900192","DANTE Djenebou","Female",32,"MLI","Mali","ATH","Athletics","Women's 100m",NA,NA
"2850","1444792","DANYLENKO Danylo","Male",26,"UKR","Ukraine","ATH","Athletics","4 x 400m Relay Mixed",NA,NA
"2851","1449482","DAO Youssouf","Male",23,"CIV","Ivory Coast","FBL","Football","Men Team",7,NA
"2852","1286147","DARCHINYAN Arman","Male",27,"ARM","Armenia","BOX","Boxing","Men's Middle (69-75kg)",5,NA
"2853","1282075","DARDIS Billy","Male",26,"IRL","Ireland","RUG","Rugby Sevens","Men Team",10,NA
"2854","1304994","DARIES Naveen","Female",19,"RSA","South Africa","GAR","Artistic Gymnastics","Women's All-Around",NA,NA
"2855","1304994","DARIES Naveen","Female",19,"RSA","South Africa","GAR","Artistic Gymnastics","Women's Vault",NA,NA
"2856","1304994","DARIES Naveen","Female",19,"RSA","South Africa","GAR","Artistic Gymnastics","Women's Uneven Bars",NA,NA
"2857","1304994","DARIES Naveen","Female",19,"RSA","South Africa","GAR","Artistic Gymnastics","Women's Balance Beam",NA,NA
"2858","1304994","DARIES Naveen","Female",19,"RSA","South Africa","GAR","Artistic Gymnastics","Women's Floor Exercise",NA,NA
"2859","1408757","DARJ Max","Male",29,"SWE","Sweden","HBL","Handball","Men Team",5,NA
"2860","1439922","DARLEUX Cleopatre","Female",32,"FRA","France","HBL","Handball","Women Team",1,"Gold"
"2861","1484033","DARMANIN Lisa","Female",29,"AUS","Australia","SAL","Sailing","Mixed Multihull - Nacra 17 Foiling Team",5,NA
"2862","1444022","DARQUEA Daniela","Female",26,"ECU","Ecuador","GLF","Golf","Women's Individual Stroke Play",38,NA
"2863","1402572","DARSIGNY Tali","Female",23,"CAN","Canada","WLF","Weightlifting","Women's 59kg",9,NA
"2864","1301786","DARWISH Ramadan","Male",33,"EGY","Egypt","JUD","Judo","Men -100 kg",9,NA
"2865","1304325","DAS Atanu","Male",29,"IND","India","ARC","Archery","Men's Individual",9,NA
"2866","1304325","DAS Atanu","Male",29,"IND","India","ARC","Archery","Men's Team",8,NA
"2867","1302489","DASCALU Vlad","Male",23,"ROU","Romania","MTB","Cycling Mountain Bike","Men's Cross-country",7,NA
"2868","1323939","DASHDAVAA Amartuvshin","Male",33,"MGL","Mongolia","JUD","Judo","Men -60 kg",17,NA
"2869","1512372","DASHTI Lara","Female",17,"KUW","Kuwait","SWM","Swimming","Women's 50m Freestyle",NA,NA
"2870","1344507","DATUNASHVILI Zurabi","Male",30,"SRB","Serbia","WRE","Wrestling","Men's Greco-Roman 87kg",3,"Bronze"
"2871","1320529","DAUBE Hannes","Male",21,"USA","United States","WPO","Water Polo","Men Team",6,NA
"2872","1319973","DAUDET Joris","Male",30,"FRA","France","BMX","Cycling BMX Racing","Men",NA,NA
"2873","1308643","DAUMONT Paul","Male",21,"BUR","Burkina Faso","CRD","Cycling Road","Men's Road Race",NA,NA
"2874","1329936","DAUSER Lukas","Male",28,"GER","Germany","GAR","Artistic Gymnastics","Men's All-Around",18,NA
"2875","1329936","DAUSER Lukas","Male",28,"GER","Germany","GAR","Artistic Gymnastics","Men's Floor Exercise",NA,NA
"2876","1329936","DAUSER Lukas","Male",28,"GER","Germany","GAR","Artistic Gymnastics","Men's Pommel Horse",NA,NA
"2877","1329936","DAUSER Lukas","Male",28,"GER","Germany","GAR","Artistic Gymnastics","Men's Rings",NA,NA
"2878","1329936","DAUSER Lukas","Male",28,"GER","Germany","GAR","Artistic Gymnastics","Men's Vault",NA,NA
"2879","1329936","DAUSER Lukas","Male",28,"GER","Germany","GAR","Artistic Gymnastics","Men's Parallel Bars",2,"Silver"
"2880","1329936","DAUSER Lukas","Male",28,"GER","Germany","GAR","Artistic Gymnastics","Men's Horizontal Bar",NA,NA
"2881","1329936","DAUSER Lukas","Male",28,"GER","Germany","GAR","Artistic Gymnastics","Men's Team",8,NA
"2882","1281774","DAVARPANAH Saeid","Male",33,"IRI","Iran","BKB","Basketball","Men Team",12,NA
"2883","1286698","DAVEUA Raijieli","Female",29,"FIJ","Fiji","RUG","Rugby Sevens","Women Team",3,"Bronze"
"2884","1473300","DAVEY Tarryn","Female",25,"NZL","New Zealand","HOC","Hockey","Women Team",8,NA
"2885","1280997","DAVID Areneo","Male",26,"MAW","Malawi","ARC","Archery","Men's Individual",33,NA
"2886","1360480","DAVID Cergia","Female",30,"HON","Honduras","JUD","Judo","Women -63 kg",NA,NA
"2887","1391330","DAVID Yanis Esmeralda","Female",23,"FRA","France","ATH","Athletics","Women's Long Jump",NA,NA
"2888","1311660","DAVIDOVICH FOKINA Alejandro","Male",22,"ESP","Spain","TEN","Tennis","Men's Singles",9,NA
"2889","1311660","DAVIDOVICH FOKINA Alejandro","Male",22,"ESP","Spain","TEN","Tennis","Men's Doubles Team",17,NA
"2890","1284780","DAVIDS Angelo","Male",22,"RSA","South Africa","RUG","Rugby Sevens","Men Team",5,NA
"2891","1284782","DAVIDS Selvyn","Male",27,"RSA","South Africa","RUG","Rugby Sevens","Men Team",5,NA
"2892","1284781","DAVIDS Zain","Male",24,"RSA","South Africa","RUG","Rugby Sevens","Men Team",5,NA
"2893","1470800","DAVIDSON Madaline","Female",22,"NZL","New Zealand","GTR","Trampoline Gymnastics","Women",NA,NA
"2894","1332242","DAVIDSON Tierna","Female",22,"USA","United States","FBL","Football","Women Team",3,"Bronze"
"2895","1473301","DAVIES Frances","Female",24,"NZL","New Zealand","HOC","Hockey","Women Team",8,NA
"2896","1481552","DAVIES Rose","Female",21,"AUS","Australia","ATH","Athletics","Women's 5000m",NA,NA
"2897","1440044","DAVIES Sarah","Female",28,"GBR","Great Britain","WLF","Weightlifting","Women's 64kg",5,NA
